ID,Employer Locations,Poster Locations,sum
273094124,0,1,1
273094274,0,1,1
273094278,0,1,1
273094293,0,1,1
273094298,0,1,1
273094309,0,1,1
273094314,0,1,1
273094316,0,1,1
273094323,0,1,1
273094338,0,1,1
273094366,0,1,1
273094399,0,1,1
273094409,0,1,1
273094420,0,1,1
273094427,0,1,1
273094447,0,1,1
273094454,0,1,1
273094465,0,1,1
273094467,0,1,1
273094486,0,1,1
273094488,0,1,1
273094503,0,1,1
273094513,0,1,1
273094525,0,1,1
273094529,0,1,1
273094530,0,1,1
273094532,0,1,1
273094549,0,1,1
273094550,0,1,1
273094555,0,1,1
273094563,0,1,1
273094567,0,1,1
273094582,0,1,1
273094584,0,1,1
273094596,0,1,1
273094597,0,1,1
273094615,0,1,1
273094621,0,1,1
273094628,0,1,1
273094631,0,1,1
273094636,0,1,1
273094650,0,1,1
273094652,0,1,1
273094657,0,1,1
273094665,0,1,1
273094669,0,1,1
273094683,0,1,1
273094689,0,1,1
273094694,0,1,1
273094697,0,1,1
273094698,0,1,1
273094711,0,1,1
273096438,1,0,1
273096439,1,0,1
273096498,1,0,1
273096555,1,0,1
273096907,1,0,1
273096908,1,0,1
273097116,0,1,1
273097789,1,0,1
273097792,1,0,1
273098620,1,0,1
273098621,1,0,1
273098622,1,0,1
273099369,0,1,1
273100887,1,0,1
273100888,1,0,1
273100939,1,0,1
273100940,1,0,1
273100942,1,0,1
273100945,1,0,1
273100947,1,0,1
273100989,1,0,1
273100994,1,0,1
273101032,1,0,1
273101034,1,0,1
273101035,1,0,1
273101037,1,0,1
273101038,1,0,1
273101039,1,0,1
273101040,1,0,1
273101043,1,0,1
273101240,1,0,1
273101241,1,0,1
273101242,1,0,1
273101265,1,0,1
273101266,1,0,1
273101267,1,0,1
273101746,1,0,1
273101769,1,0,1
273101788,1,0,1
273101981,1,0,1
273102461,1,0,1
273102493,1,0,1
273102614,0,1,1
273102615,0,1,1
273102617,0,1,1
273102618,0,1,1
273102620,0,1,1
273102621,0,1,1
273102622,0,1,1
273102623,0,1,1
273102646,1,0,1
273102652,1,0,1
273102679,1,0,1
273103648,1,0,1
273103652,1,0,1
273103654,1,0,1
273103835,1,0,1
273103897,1,0,1
273103925,1,0,1
273103978,1,0,1
273103980,1,0,1
273103983,1,0,1
273104067,1,0,1
273104841,1,0,1
273104927,1,0,1
273105318,1,0,1
273105407,1,0,1
273105411,1,0,1
273105412,1,0,1
273105413,1,0,1
273105416,1,0,1
273106151,0,1,1
273106152,0,1,1
273106153,0,1,1
273106155,0,1,1
273106230,1,0,1
273106389,1,0,1
273106915,1,0,1
273107449,1,0,1
273107452,1,0,1
273107455,1,0,1
273107468,1,0,1
273107485,1,0,1
273107582,1,0,1
273107593,1,0,1
273107617,1,0,1
273108315,1,0,1
273108326,1,0,1
273108415,1,0,1
273108652,0,1,1
273108720,1,0,1
273109028,1,0,1
273109258,0,1,1
273109377,0,1,1
273109469,0,1,1
273109515,1,0,1
273109529,1,0,1
273109578,1,0,1
273109601,1,0,1
273109605,1,0,1
273109679,1,0,1
273109680,1,0,1
273109695,0,1,1
273109704,1,0,1
273109727,1,0,1
273109732,1,0,1
273109756,1,0,1
273109813,0,1,1
273109818,0,1,1
273109861,0,1,1
273109909,0,1,1
273110011,1,0,1
273110018,1,0,1
273110021,1,0,1
273110127,0,1,1
273110128,1,0,1
273110130,0,1,1
273110131,0,1,1
273110132,0,1,1
273110133,0,1,1
273110144,0,1,1
273110145,0,1,1
273110147,0,1,1
273110198,0,1,1
273110200,0,1,1
273110245,0,1,1
273110248,0,1,1
273110249,0,1,1
273110250,0,1,1
273110251,0,1,1
273110327,0,1,1
273110401,1,0,1
273110669,0,1,1
273110684,0,1,1
273110749,0,1,1
273110839,1,0,1
273110843,1,0,1
273110859,1,0,1
273110893,0,1,1
273110910,1,0,1
273110914,1,0,1
273110916,1,0,1
273111043,0,1,1
273111045,0,1,1
273111095,0,1,1
273111149,1,0,1
273111269,0,1,1
273111271,0,1,1
273111427,0,1,1
273111430,0,1,1
273111785,1,0,1
273111975,0,1,1
273112198,1,0,1
273112201,1,0,1
273112203,1,0,1
273112204,1,0,1
273112205,1,0,1
273112208,1,0,1
273112211,1,0,1
273112212,1,0,1
273112226,1,0,1
273112231,1,0,1
273112232,1,0,1
273112233,1,0,1
273112234,1,0,1
273112236,1,0,1
273112240,1,0,1
273112242,1,0,1
273112244,1,0,1
273112247,1,0,1
273112251,1,0,1
273112300,1,0,1
273112464,0,1,1
273112521,1,0,1
273112682,0,1,1
273112729,1,0,1
273112768,0,1,1
273112902,1,0,1
273112922,1,0,1
273112923,1,0,1
273112927,1,0,1
273112970,1,0,1
273113001,1,0,1
273113033,1,0,1
273113262,1,0,1
273113318,1,0,1
273113321,1,0,1
273113322,1,0,1
273113332,1,0,1
273113405,1,0,1
273113421,1,0,1
273113901,1,0,1
273113903,1,0,1
273113982,0,1,1
273113993,1,0,1
273113995,1,0,1
273114068,1,0,1
273114072,1,0,1
273114184,1,0,1
273114209,1,0,1
273114217,1,0,1
273114336,1,0,1
273114340,1,0,1
273114341,1,0,1
273114343,1,0,1
273114344,1,0,1
273114345,1,0,1
273114347,1,0,1
273114348,1,0,1
273114349,1,0,1
273114351,1,0,1
273114353,1,0,1
273114507,1,0,1
273114541,1,0,1
273114712,1,0,1
273114713,1,0,1
273114714,1,0,1
273114717,1,0,1
273114731,1,0,1
273114801,0,1,1
273115085,1,0,1
273115088,1,0,1
273115466,0,1,1
273115544,0,1,1
273115641,1,0,1
273115644,1,0,1
273115684,1,0,1
273115947,1,0,1
273116197,0,1,1
273116503,1,0,1
273116507,1,0,1
273116515,1,0,1
273116532,1,0,1
273116565,1,0,1
273116732,1,0,1
273116753,1,0,1
273116770,1,0,1
273116776,1,0,1
273116912,1,0,1
273116923,1,0,1
273116935,1,0,1
273117576,1,0,1
273117638,1,0,1
273117827,1,0,1
273117833,1,0,1
273117839,1,0,1
273117842,1,0,1
273117848,1,0,1
273117849,1,0,1
273117851,1,0,1
273117854,1,0,1
273117856,1,0,1
273117861,1,0,1
273117864,1,0,1
273117866,1,0,1
273117868,1,0,1
273117869,1,0,1
273117871,1,0,1
273117879,1,0,1
273117885,1,0,1
273117892,1,0,1
273117893,1,0,1
273117898,1,0,1
273117903,1,0,1
273117905,1,0,1
273117906,1,0,1
273117908,1,0,1
273117916,1,0,1
273117918,1,0,1
273117919,1,0,1
273117920,1,0,1
273117921,1,0,1
273117925,1,0,1
273117928,1,0,1
273117929,1,0,1
273117930,1,0,1
273117932,1,0,1
273117933,1,0,1
273117936,1,0,1
273117939,1,0,1
273117946,1,0,1
273117947,1,0,1
273117962,1,0,1
273117969,1,0,1
273117980,1,0,1
273117984,1,0,1
273117986,1,0,1
273117988,1,0,1
273118003,1,0,1
273118014,1,0,1
273118017,1,0,1
273118044,1,0,1
273118085,1,0,1
273118102,1,0,1
273118132,1,0,1
273118138,1,0,1
273118151,1,0,1
273118172,1,0,1
273118174,1,0,1
273118190,1,0,1
273118209,1,0,1
273118213,1,0,1
273118226,1,0,1
273118235,1,0,1
273118236,1,0,1
273118259,1,0,1
273118264,1,0,1
273118277,1,0,1
273118287,1,0,1
273118296,1,0,1
273118303,1,0,1
273118319,1,0,1
273118324,1,0,1
273118335,1,0,1
273118337,1,0,1
273118343,1,0,1
273118350,1,0,1
273118351,1,0,1
273118366,0,1,1
273118374,1,0,1
273118380,1,0,1
273118386,1,0,1
273118409,1,0,1
273118412,1,0,1
273118422,1,0,1
273118427,1,0,1
273118441,1,0,1
273118453,1,0,1
273118460,1,0,1
273118467,1,0,1
273118469,1,0,1
273118473,1,0,1
273118476,1,0,1
273118478,1,0,1
273118505,1,0,1
273118509,0,1,1
273118518,1,0,1
273118519,0,1,1
273118520,1,0,1
273118547,1,0,1
273118561,1,0,1
273118568,1,0,1
273118572,0,1,1
273118578,1,0,1
273118581,1,0,1
273118584,1,0,1
273118585,1,0,1
273118592,1,0,1
273118593,1,0,1
273118594,1,0,1
273118595,1,0,1
273118598,1,0,1
273118600,1,0,1
273118602,1,0,1
273118622,1,0,1
273118625,1,0,1
273118631,1,0,1
273118638,1,0,1
273118646,0,1,1
273118655,0,1,1
273118668,0,1,1
273118673,0,1,1
273118677,0,1,1
273118695,0,1,1
273118740,0,1,1
273118820,0,1,1
273118821,0,1,1
273118862,0,1,1
273118891,0,1,1
273118902,0,1,1
273118934,0,1,1
273118962,0,1,1
273118988,0,1,1
273118989,0,1,1
273119000,0,1,1
273119002,0,1,1
273119023,0,1,1
273119031,0,1,1
273119032,0,1,1
273119039,0,1,1
273119040,0,1,1
273119042,0,1,1
273119135,1,0,1
273119163,1,0,1
273119670,1,0,1
273119838,1,0,1
273120204,1,0,1
273120751,1,0,1
273121493,1,0,1
273121613,1,0,1
273122899,1,0,1
273123040,1,0,1
273123043,1,0,1
273123047,1,0,1
273123051,1,0,1
273123053,1,0,1
273123056,1,0,1
273123058,1,0,1
273123061,1,0,1
273123063,1,0,1
273123064,1,0,1
273123065,1,0,1
273123066,1,0,1
273123067,1,0,1
273123074,1,0,1
273123083,1,0,1
273123086,1,0,1
273123089,1,0,1
273123090,1,0,1
273123092,1,0,1
273123093,1,0,1
273123094,1,0,1
273123095,1,0,1
273123096,1,0,1
273123098,1,0,1
273123100,1,0,1
273123102,1,0,1
273123103,1,0,1
273123104,1,0,1
273123105,1,0,1
273123106,1,0,1
273123109,1,0,1
273123110,1,0,1
273123111,1,0,1
273123112,1,0,1
273123113,1,0,1
273123120,1,0,1
273123122,1,0,1
273123124,1,0,1
273123125,1,0,1
273123126,1,0,1
273123137,1,0,1
273123143,1,0,1
273123145,1,0,1
273123146,1,0,1
273123151,1,0,1
273123154,1,0,1
273123158,1,0,1
273123162,1,0,1
273123164,1,0,1
273123169,1,0,1
273123171,1,0,1
273123175,1,0,1
273123178,1,0,1
273123191,1,0,1
273123201,1,0,1
273123207,1,0,1
273123208,1,0,1
273123210,1,0,1
273123217,1,0,1
273123222,1,0,1
273123225,1,0,1
273123231,1,0,1
273123236,1,0,1
273123237,1,0,1
273123240,1,0,1
273123265,1,0,1
273123266,1,0,1
273123270,1,0,1
273123271,1,0,1
273123272,1,0,1
273123274,1,0,1
273123276,1,0,1
273123277,1,0,1
273123297,1,0,1
273123303,1,0,1
273123307,1,0,1
273123308,1,0,1
273123309,1,0,1
273123310,1,0,1
273123311,1,0,1
273123313,1,0,1
273123314,1,0,1
273123315,1,0,1
273123319,1,0,1
273123320,1,0,1
273123321,1,0,1
273123322,1,0,1
273123323,1,0,1
273123324,1,0,1
273123325,1,0,1
273123326,1,0,1
273123327,1,0,1
273123328,1,0,1
273123332,1,0,1
273123333,1,0,1
273123334,1,0,1
273123335,1,0,1
273123336,1,0,1
273123337,1,0,1
273123338,1,0,1
273123340,1,0,1
273123417,1,0,1
273123423,1,0,1
273123424,1,0,1
273123425,1,0,1
273123426,1,0,1
273123427,1,0,1
273123429,1,0,1
273123430,1,0,1
273123431,1,0,1
273123432,1,0,1
273123433,1,0,1
273123434,1,0,1
273123448,1,0,1
273123450,1,0,1
273123452,1,0,1
273123453,1,0,1
273123460,1,0,1
273123462,1,0,1
273123463,1,0,1
273123464,1,0,1
273123466,1,0,1
273123467,1,0,1
273123470,1,0,1
273123471,1,0,1
273123472,1,0,1
273123489,1,0,1
273123490,1,0,1
273123491,1,0,1
273123492,1,0,1
273123493,1,0,1
273123495,1,0,1
273123497,1,0,1
273123498,1,0,1
273123510,1,0,1
273123515,1,0,1
273123517,1,0,1
273123518,1,0,1
273123519,1,0,1
273123521,1,0,1
273123546,1,0,1
273123551,1,0,1
273123553,1,0,1
273123556,1,0,1
273123558,1,0,1
273123652,1,0,1
273123655,1,0,1
273123657,1,0,1
273123659,1,0,1
273123661,1,0,1
273123662,1,0,1
273123665,1,0,1
273123666,1,0,1
273123669,1,0,1
273123670,1,0,1
273123671,1,0,1
273123674,1,0,1
273123676,1,0,1
273123680,1,0,1
273123681,1,0,1
273123682,1,0,1
273123683,1,0,1
273123688,1,0,1
273123691,1,0,1
273123699,1,0,1
273123700,1,0,1
273123701,1,0,1
273123711,1,0,1
273123721,1,0,1
273123736,1,0,1
273123740,1,0,1
273123743,1,0,1
273123746,1,0,1
273123747,1,0,1
273123751,1,0,1
273123752,1,0,1
273123754,1,0,1
273123763,1,0,1
273123771,0,1,1
273123785,0,1,1
273123791,1,0,1
273123795,0,1,1
273123797,0,1,1
273123799,0,1,1
273123800,0,1,1
273123802,0,1,1
273123803,0,1,1
273123805,0,1,1
273123807,0,1,1
273123866,0,1,1
273123871,0,1,1
273123872,0,1,1
273123873,0,1,1
273123874,0,1,1
273123875,0,1,1
273123876,0,1,1
273123877,0,1,1
273123878,0,1,1
273123879,0,1,1
273123880,0,1,1
273123881,0,1,1
273123882,0,1,1
273123883,0,1,1
273123884,0,1,1
273123885,0,1,1
273123887,0,1,1
273123889,1,0,1
273123890,1,0,1
273123891,0,1,1
273123895,1,0,1
273123896,1,0,1
273123897,1,0,1
273123898,0,1,1
273123899,1,0,1
273123900,1,0,1
273123901,1,0,1
273123902,1,0,1
273123903,0,1,1
273123904,0,1,1
273123905,0,1,1
273123906,0,1,1
273123907,0,1,1
273123908,0,1,1
273123909,0,1,1
273123911,0,1,1
273123912,0,1,1
273123913,0,1,1
273123915,0,1,1
273123916,0,1,1
273123918,0,1,1
273123919,0,1,1
273123920,0,1,1
273123924,0,1,1
273123925,0,1,1
273123926,0,1,1
273123927,0,1,1
273123929,0,1,1
273123930,0,1,1
273123931,0,1,1
273123932,0,1,1
273123933,0,1,1
273123934,0,1,1
273123935,0,1,1
273123936,0,1,1
273123937,0,1,1
273123938,0,1,1
273123939,0,1,1
273123940,0,1,1
273123941,0,1,1
273123942,0,1,1
273123943,0,1,1
273123944,0,1,1
273123945,0,1,1
273123947,0,1,1
273123948,0,1,1
273123949,0,1,1
273123950,0,1,1
273123951,0,1,1
273123952,0,1,1
273123953,0,1,1
273123954,0,1,1
273123955,0,1,1
273123956,0,1,1
273123957,0,1,1
273123958,0,1,1
273123959,0,1,1
273123960,0,1,1
273123961,0,1,1
273123962,0,1,1
273123963,0,1,1
273123964,0,1,1
273123965,0,1,1
273123966,0,1,1
273123967,0,1,1
273123968,0,1,1
273123969,0,1,1
273123970,0,1,1
273123971,0,1,1
273123972,0,1,1
273123973,0,1,1
273123974,0,1,1
273123975,0,1,1
273123976,0,1,1
273123977,0,1,1
273123978,0,1,1
273123979,0,1,1
273123980,0,1,1
273123981,0,1,1
273123982,0,1,1
273123983,0,1,1
273123984,0,1,1
273123985,0,1,1
273123986,0,1,1
273123987,0,1,1
273123988,0,1,1
273123989,0,1,1
273123990,0,1,1
273123991,0,1,1
273123992,0,1,1
273123993,0,1,1
273123994,0,1,1
273123995,0,1,1
273123996,0,1,1
273123997,0,1,1
273123998,0,1,1
273123999,0,1,1
273124000,0,1,1
273124001,0,1,1
273124002,0,1,1
273124003,0,1,1
273124004,0,1,1
273124005,0,1,1
273124006,0,1,1
273124007,0,1,1
273124008,0,1,1
273124009,0,1,1
273124010,0,1,1
273124011,0,1,1
273124012,0,1,1
273124013,0,1,1
273124016,1,0,1
273124023,1,0,1
273124026,0,1,1
273124028,1,0,1
273124030,1,0,1
273124035,1,0,1
273124040,0,1,1
273124044,1,0,1
273124052,1,0,1
273124066,0,1,1
273124068,1,0,1
273124069,1,0,1
273124070,1,0,1
273124072,0,1,1
273124073,0,1,1
273124074,0,1,1
273124075,0,1,1
273124077,0,1,1
273124078,0,1,1
273124079,0,1,1
273124080,0,1,1
273124081,0,1,1
273124082,0,1,1
273124083,0,1,1
273124084,0,1,1
273124085,0,1,1
273124086,0,1,1
273124087,0,1,1
273124088,0,1,1
273124089,0,1,1
273124090,0,1,1
273124092,0,1,1
273124093,0,1,1
273124094,0,1,1
273124096,0,1,1
273124097,0,1,1
273124098,0,1,1
273124100,0,1,1
273124102,1,0,1
273124104,0,1,1
273124105,0,1,1
273124106,1,0,1
273124107,1,0,1
273124108,0,1,1
273124109,1,0,1
273124111,1,0,1
273124112,1,0,1
273124113,1,0,1
273124115,0,1,1
273124116,0,1,1
273124117,0,1,1
273124119,0,1,1
273124120,0,1,1
273124121,0,1,1
273124123,0,1,1
273124125,0,1,1
273124126,0,1,1
273124127,0,1,1
273124129,0,1,1
273124131,0,1,1
273124133,0,1,1
273124135,0,1,1
273124137,0,1,1
273124138,0,1,1
273124139,0,1,1
273124140,0,1,1
273124141,0,1,1
273124143,0,1,1
273124145,0,1,1
273124146,0,1,1
273124147,0,1,1
273124149,0,1,1
273124151,0,1,1
273124153,0,1,1
273124155,0,1,1
273124157,0,1,1
273124158,0,1,1
273124159,0,1,1
273124161,0,1,1
273124162,0,1,1
273124163,0,1,1
273124165,0,1,1
273124167,0,1,1
273124169,0,1,1
273124171,0,1,1
273124173,0,1,1
273124174,0,1,1
273124175,0,1,1
273124177,0,1,1
273124178,0,1,1
273124179,0,1,1
273124181,0,1,1
273124183,0,1,1
273124185,0,1,1
273124186,0,1,1
273124187,0,1,1
273124188,0,1,1
273124189,0,1,1
273124191,0,1,1
273124193,0,1,1
273124195,0,1,1
273124197,0,1,1
273124198,0,1,1
273124199,0,1,1
273124200,0,1,1
273124201,0,1,1
273124203,0,1,1
273124205,0,1,1
273124206,0,1,1
273124207,0,1,1
273124208,0,1,1
273124209,0,1,1
273124211,0,1,1
273124212,0,1,1
273124213,0,1,1
273124215,0,1,1
273124217,0,1,1
273124218,0,1,1
273124219,0,1,1
273124220,0,1,1
273124222,0,1,1
273124223,0,1,1
273124225,0,1,1
273124226,1,0,1
273124227,1,0,1
273124230,1,0,1
273124231,1,0,1
273124235,1,0,1
273124239,0,1,1
273124240,1,0,1
273124242,1,0,1
273124244,1,0,1
273124247,0,1,1
273124249,1,0,1
273124251,0,1,1
273124252,1,0,1
273124254,0,1,1
273124255,0,1,1
273124256,0,1,1
273124258,0,1,1
273124259,0,1,1
273124261,0,1,1
273124263,0,1,1
273124264,0,1,1
273124266,0,1,1
273124267,0,1,1
273124268,0,1,1
273124269,0,1,1
273124271,0,1,1
273124273,0,1,1
273124274,0,1,1
273124275,0,1,1
273124277,0,1,1
273124278,0,1,1
273124280,0,1,1
273124281,0,1,1
273124283,0,1,1
273124284,0,1,1
273124285,0,1,1
273124286,0,1,1
273124287,0,1,1
273124288,0,1,1
273124289,0,1,1
273124290,0,1,1
273124291,0,1,1
273124292,0,1,1
273124293,0,1,1
273124294,0,1,1
273124296,0,1,1
273124298,0,1,1
273124299,0,1,1
273124300,0,1,1
273124301,0,1,1
273124302,0,1,1
273124303,0,1,1
273124304,0,1,1
273124305,0,1,1
273124306,0,1,1
273124309,0,1,1
273124312,0,1,1
273124314,0,1,1
273124316,0,1,1
273124317,0,1,1
273124318,0,1,1
273124320,0,1,1
273124322,0,1,1
273124324,0,1,1
273124326,0,1,1
273124328,0,1,1
273124329,0,1,1
273124334,0,1,1
273124336,0,1,1
273124338,0,1,1
273124340,0,1,1
273124342,0,1,1
273124344,0,1,1
273124346,0,1,1
273124348,0,1,1
273124350,0,1,1
273124352,0,1,1
273124354,0,1,1
273124356,0,1,1
273124358,0,1,1
273124362,0,1,1
273124364,0,1,1
273124366,0,1,1
273124368,0,1,1
273124372,0,1,1
273124374,0,1,1
273124376,0,1,1
273124378,0,1,1
273124380,0,1,1
273124382,0,1,1
273124384,0,1,1
273124386,0,1,1
273124388,0,1,1
273124390,0,1,1
273124392,0,1,1
273124394,0,1,1
273124396,0,1,1
273124398,0,1,1
273124400,0,1,1
273124402,0,1,1
273124404,0,1,1
273124405,0,1,1
273124406,0,1,1
273124407,0,1,1
273124408,0,1,1
273124409,0,1,1
273124410,0,1,1
273124411,0,1,1
273124414,0,1,1
273124416,0,1,1
273124417,0,1,1
273124418,0,1,1
273124421,0,1,1
273124422,0,1,1
273124423,0,1,1
273124424,0,1,1
273124425,0,1,1
273124426,0,1,1
273124427,0,1,1
273124428,0,1,1
273124429,0,1,1
273124430,0,1,1
273124431,0,1,1
273124432,0,1,1
273124433,0,1,1
273124434,0,1,1
273124435,0,1,1
273124437,0,1,1
273124438,0,1,1
273124439,0,1,1
273124440,0,1,1
273124441,0,1,1
273124442,0,1,1
273124443,0,1,1
273124446,0,1,1
273124447,0,1,1
273124448,0,1,1
273124449,0,1,1
273124451,0,1,1
273124452,0,1,1
273124454,0,1,1
273124458,0,1,1
273124459,0,1,1
273124462,0,1,1
273124463,0,1,1
273124464,0,1,1
273124465,0,1,1
273124466,0,1,1
273124599,1,0,1
273124600,1,0,1
273124602,1,0,1
273124604,1,0,1
273124606,1,0,1
273124607,1,0,1
273124609,1,0,1
273124610,1,0,1
273124613,1,0,1
273124614,1,0,1
273124616,1,0,1
273124618,1,0,1
273124625,1,0,1
273124626,1,0,1
273124629,1,0,1
273124631,1,0,1
273124638,1,0,1
273124644,1,0,1
273124653,1,0,1
273124654,1,0,1
273124655,1,0,1
273124656,1,0,1
273124657,1,0,1
273124659,1,0,1
273124660,1,0,1
273124662,1,0,1
273124664,1,0,1
273124690,1,0,1
273124696,1,0,1
273124701,1,0,1
273124704,1,0,1
273124706,1,0,1
273124708,1,0,1
273124709,1,0,1
273124718,1,0,1
273124719,1,0,1
273124722,1,0,1
273124724,1,0,1
273124731,1,0,1
273124733,1,0,1
273124734,1,0,1
273124735,1,0,1
273124737,1,0,1
273124739,1,0,1
273124742,1,0,1
273124747,1,0,1
273124749,1,0,1
273124750,1,0,1
273124757,1,0,1
273124760,1,0,1
273124765,1,0,1
273124769,1,0,1
273124777,1,0,1
273124778,1,0,1
273124780,1,0,1
273124782,1,0,1
273124788,1,0,1
273124790,1,0,1
273124793,1,0,1
273124797,1,0,1
273124798,1,0,1
273124799,1,0,1
273124800,1,0,1
273124801,1,0,1
273124803,1,0,1
273124804,1,0,1
273124805,1,0,1
273124819,1,0,1
273124821,1,0,1
273124824,1,0,1
273124827,1,0,1
273124829,1,0,1
273124830,1,0,1
273124831,1,0,1
273124832,1,0,1
273124833,1,0,1
273124835,1,0,1
273124836,1,0,1
273124838,1,0,1
273124839,1,0,1
273124840,1,0,1
273124841,1,0,1
273124842,1,0,1
273124844,1,0,1
273124845,1,0,1
273124846,1,0,1
273124847,1,0,1
273124848,1,0,1
273124849,1,0,1
273124850,1,0,1
273124852,1,0,1
273124853,1,0,1
273124854,1,0,1
273124855,1,0,1
273124856,1,0,1
273124858,1,0,1
273124859,1,0,1
273124861,1,0,1
273124862,1,0,1
273124863,1,0,1
273124864,1,0,1
273124865,1,0,1
273124866,1,0,1
273124867,1,0,1
273124868,1,0,1
273124870,1,0,1
273124871,1,0,1
273124872,1,0,1
273124873,1,0,1
273124874,1,0,1
273124875,1,0,1
273124878,1,0,1
273124884,1,0,1
273124888,1,0,1
273124889,1,0,1
273124890,1,0,1
273124891,1,0,1
273124896,1,0,1
273124897,1,0,1
273124898,1,0,1
273124901,1,0,1
273124906,1,0,1
273124909,1,0,1
273124911,1,0,1
273124912,1,0,1
273124914,1,0,1
273124915,1,0,1
273124916,1,0,1
273124917,1,0,1
273124919,1,0,1
273124920,1,0,1
273124923,1,0,1
273124924,1,0,1
273124925,1,0,1
273124929,1,0,1
273124931,1,0,1
273124932,1,0,1
273124933,1,0,1
273124938,1,0,1
273124940,1,0,1
273124942,1,0,1
273124946,1,0,1
273124948,1,0,1
273124950,1,0,1
273124954,1,0,1
273124955,1,0,1
273124963,1,0,1
273124966,1,0,1
273124967,1,0,1
273124968,1,0,1
273124976,1,0,1
273124977,1,0,1
273124978,1,0,1
273124979,1,0,1
273124984,1,0,1
273124987,1,0,1
273124988,1,0,1
273124989,1,0,1
273124996,1,0,1
273125002,1,0,1
273125003,1,0,1
273125010,1,0,1
273127962,1,0,1
273128527,1,0,1
273128852,1,0,1
273128931,1,0,1
273128940,1,0,1
273129033,1,0,1
273129080,1,0,1
273129806,1,0,1
273130200,1,0,1
273130318,1,0,1
273130353,1,0,1
273130857,0,1,1
273132125,1,0,1
273132749,1,0,1
273133104,1,0,1
273133315,1,0,1
273133698,1,0,1
273135361,1,0,1
273135580,1,0,1
273137553,1,0,1
273137705,1,0,1
273137727,1,0,1
273138197,1,0,1
273138855,1,0,1
273138866,1,0,1
273138922,1,0,1
273139155,1,0,1
273139160,1,0,1
273139375,1,0,1
273139376,1,0,1
273139730,1,0,1
273139985,1,0,1
273140171,1,0,1
273140972,0,1,1
273141329,1,0,1
273141406,1,0,1
273145189,1,0,1
273146086,1,0,1
273147242,1,0,1
273147296,1,0,1
273147298,1,0,1
273148490,1,0,1
273149960,1,0,1
273150908,1,0,1
273169096,0,1,1
273171886,0,1,1
273174952,1,0,1
273176014,0,1,1
273177887,1,0,1
273177897,1,0,1
273179103,1,0,1
273181418,1,0,1
273181431,1,0,1
273182371,1,0,1
273186040,1,0,1
273186043,1,0,1
273187448,1,0,1
273187551,1,0,1
273187640,1,0,1
273187664,1,0,1
273187674,1,0,1
273187676,1,0,1
273187896,1,0,1
273187920,1,0,1
273189744,1,0,1
273191251,1,0,1
273192658,1,0,1
273192660,1,0,1
273192669,0,1,1
273193298,1,0,1
273197523,1,0,1
273197526,1,0,1
273197585,1,0,1
273198006,1,0,1
273198113,1,0,1
273199262,1,0,1
273200481,1,0,1
273200487,1,0,1
273200496,1,0,1
273200523,1,0,1
273202447,1,0,1
273204460,0,1,1
273204467,1,0,1
273204468,0,1,1
273205514,1,0,1
273205641,1,0,1
273205710,0,1,1
273205711,0,1,1
273205712,0,1,1
273205713,0,1,1
273205719,0,1,1
273205724,0,1,1
273205771,1,0,1
273207128,1,0,1
273207149,1,0,1
273207762,0,1,1
273207878,1,0,1
273207879,1,0,1
273207880,1,0,1
273210964,1,0,1
273213506,1,0,1
273218727,0,1,1
273219947,1,0,1
273221136,1,0,1
273226150,1,0,1
273226235,1,0,1
273226798,1,0,1
273226995,1,0,1
273227166,1,0,1
273228280,1,0,1
273228299,1,0,1
273228373,1,0,1
273228374,1,0,1
273228381,1,0,1
273228510,0,1,1
273228560,1,0,1
273228712,0,1,1
273228793,0,1,1
273229366,1,0,1
273229408,1,0,1
273229414,1,0,1
273229868,1,0,1
273230691,1,0,1
273230752,1,0,1
273231188,1,0,1
273231660,1,0,1
273231862,1,0,1
273232151,1,0,1
273232634,1,0,1
273232635,1,0,1
273232745,1,0,1
273232746,1,0,1
273232750,1,0,1
273232754,1,0,1
273233015,1,0,1
273233104,0,1,1
273233491,1,0,1
273233730,0,1,1
273233853,1,0,1
273233906,1,0,1
273234020,1,0,1
273234021,1,0,1
273234202,1,0,1
273234210,1,0,1
273234369,1,0,1
273234403,1,0,1
273234461,1,0,1
273235001,1,0,1
273235013,1,0,1
273235222,0,1,1
273235411,1,0,1
273235756,1,0,1
273236148,1,0,1
273236188,1,0,1
273236191,1,0,1
273236206,1,0,1
273236211,1,0,1
273236212,1,0,1
273236213,1,0,1
273236676,1,0,1
273236799,1,0,1
273237359,1,0,1
273237937,1,0,1
273237939,1,0,1
273237948,1,0,1
273238007,1,0,1
273238015,1,0,1
273238151,1,0,1
273238521,1,0,1
273238584,1,0,1
273238604,1,0,1
273238924,1,0,1
273239213,1,0,1
273239219,1,0,1
273239220,1,0,1
273239224,1,0,1
273239307,1,0,1
273239370,1,0,1
273239511,1,0,1
273239513,1,0,1
273239535,1,0,1
273239549,1,0,1
273239901,1,0,1
273239915,1,0,1
273239955,1,0,1
273240057,0,1,1
273240177,1,0,1
273240769,1,0,1
273240881,0,1,1
273240901,1,0,1
273241045,1,0,1
273241255,1,0,1
273241384,1,0,1
273241386,1,0,1
273241388,1,0,1
273241631,1,0,1
273241752,1,0,1
273242022,1,0,1
273242739,0,1,1
273242888,1,0,1
273242895,1,0,1
273242896,1,0,1
